date,symbol,open,high,low,close,volume,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma
08-05-2003,MSFT,25.75,26.15,25.71,25.75,46541280,25.75,100,25.75,25.75,0,0,25.75,-90.90909090909103,25.75
07-05-2003,MSFT,26.11,26.35,25.84,25.99,49234544,25.99,0,25.99,25.99,0,0,25.99,-70.58823529411802,25.99
06-05-2003,MSFT,25.86,26.5,25.82,26.38,54468160,26.38,100,26.38,26.38,100,0,26.38,-17.647058823529566,26.38
05-05-2003,MSFT,26.25,26.39,25.84,25.86,50537552,25.86,100,25.86,25.86,0,0,25.86,-96.36363636363645,25.86
02-05-2003,MSFT,25.65,26.29,25.57,26.13,52815504,26.13,100,26.13,26.13,100,0,26.13,-22.22222222222228,26.13
01-05-2003,MSFT,25.54,25.95,25.34,25.71,42214800,25.71,100,25.71,25.71,100,0,25.71,-39.34426229508175,25.71
30-04-2003,MSFT,25.8,25.88,25.25,25.56,55690960,25.56,100,25.56,25.56,0,0,25.56,-50.793650793650926,25.56
29-04-2003,MSFT,25.95,26.25,25.68,25.81,66023248,25.81,100,25.81,25.81,100,0,25.81,-77.19298245614054,25.81
28-04-2003,MSFT,25.39,25.94,25.32,25.74,56394048,25.74,100,25.74,25.74,100,0,25.74,-32.25806451612944,25.74
25-04-2003,MSFT,25.33,25.64,25.17,25.21,53778528,25.21,100,25.21,25.21,0,0,25.21,-91.48936170212782,25.21
24-04-2003,MSFT,25.42,25.72,25.32,25.49,51884816,25.49,100,25.49,25.49,0,0,25.49,-57.500000000000306,25.49
23-04-2003,MSFT,25.75,25.99,25.47,25.72,55821376,25.72,100,25.72,25.72,0,0,25.72,-51.92307692307688,25.72
22-04-2003,MSFT,25.06,25.8,25.03,25.74,58986848,25.74,100,25.74,25.74,100,0,25.74,-7.7922077922080915,25.74
21-04-2003,MSFT,25.61,25.61,25.08,25.21,41678752,25.21,100,25.21,25.21,0,0,25.21,-75.47169811320713,25.21
17-04-2003,MSFT,24.77,25.54,24.74,25.5,58519232,25.5,0,25.5,25.5,100,0,25.5,-4.999999999999889,25.5
16-04-2003,MSFT,25.6,25.74,24.6,24.92,86373936,24.92,100,24.92,24.92,100,0,24.92,-71.92982456140341,24.92
15-04-2003,MSFT,24.68,24.79,24.1,24.61,64352128,24.61,0,24.61,24.61,0,0,24.61,-26.086956521739175,24.61
14-04-2003,MSFT,24.27,24.88,24.0,24.75,51950688,24.75,0,24.75,24.75,100,0,24.75,-14.772727272727176,24.75
11-04-2003,MSFT,24.89,25.18,23.95,24.2,71742752,24.2,100,24.2,24.2,0,0,24.2,-79.67479674796749,24.2
10-04-2003,MSFT,24.72,24.79,24.28,24.59,51638640,24.59,100,24.59,24.59,100,0,24.59,-39.21568627450982,24.59
09-04-2003,MSFT,25.61,25.67,24.54,24.57,76927120,24.57,100,24.57,24.57,0,0,24.57,-97.34513274336274,24.57
08-04-2003,MSFT,25.31,25.84,25.2,25.58,54145568,25.58,0,25.58,25.58,100,0,25.58,-40.625000000000206,25.58
07-04-2003,MSFT,26.23,26.43,25.17,25.17,65658320,25.17,100,25.17,25.17,100,0,25.17,-100.0,25.17
04-04-2003,MSFT,25.76,25.8,24.93,25.09,55755456,25.09,100,25.09,25.09,0,0,25.09,-81.60919540229885,25.09
03-04-2003,MSFT,25.99,26.09,25.6,25.73,57710336,25.73,100,25.73,25.73,100,0,25.73,-73.46938775510216,25.73
02-04-2003,MSFT,25.1,26.0,25.1,25.72,68328192,25.72,100,25.72,25.72,100,0,25.72,-31.11111111111129,25.72
01-04-2003,MSFT,24.46,24.7,24.25,24.35,49803232,24.35,0,24.35,24.35,100,0,24.35,-77.77777777777743,24.35
31-03-2003,MSFT,24.25,24.71,24.01,24.21,71461184,24.21,100,24.21,24.21,0,0,24.21,-71.4285714285715,24.21
28-03-2003,MSFT,24.67,25.1,24.6,24.67,39584600,24.67,0,24.67,24.67,0,0,24.67,-85.99999999999994,24.67
27-03-2003,MSFT,24.94,25.26,24.6,25.04,60045264,25.04,100,25.04,25.04,0,0,25.04,-33.33333333333369,25.04
26-03-2003,MSFT,25.46,25.62,25.24,25.25,51687904,25.25,0,25.25,25.25,0,0,25.25,-97.36842105263118,25.25
25-03-2003,MSFT,25.6,25.75,25.03,25.49,63608928,25.49,100,25.49,25.49,100,0,25.49,-36.111111111111384,25.49
24-03-2003,MSFT,25.55,25.94,25.19,25.29,61250400,25.29,100,25.29,25.29,0,0,25.29,-86.66666666666694,25.29
21-03-2003,MSFT,26.75,26.9,26.03,26.57,85826320,26.57,100,26.57,26.57,100,0,26.57,-37.931034482758534,26.57
20-03-2003,MSFT,26.02,26.52,25.67,26.25,72006432,26.25,100,26.25,26.25,0,0,26.25,-31.764705882352978,26.25
19-03-2003,MSFT,25.98,26.43,25.74,26.32,73828560,26.32,100,26.32,26.32,100,0,26.32,-15.942028985507134,26.32
18-03-2003,MSFT,25.89,26.04,25.5,26.04,78377632,26.04,100,26.04,26.04,100,0,26.04,0.0,26.04
17-03-2003,MSFT,24.52,25.95,24.33,25.93,101197120,25.93,100,25.93,25.93,100,0,25.93,-1.2345679012345407,25.93
14-03-2003,MSFT,24.68,24.96,24.26,24.86,75701376,24.86,100,24.86,24.86,100,0,24.86,-14.285714285714503,24.86
13-03-2003,MSFT,23.72,24.74,23.44,24.67,81041440,24.67,100,24.67,24.67,100,0,24.67,-5.384615384615145,24.67
12-03-2003,MSFT,22.82,23.44,22.55,23.39,72568880,23.39,100,23.39,23.39,100,0,23.39,-5.6179775280899635,23.39
11-03-2003,MSFT,23.06,23.27,22.76,22.79,54268384,22.79,100,22.79,22.79,0,0,22.79,-94.11764705882398,22.79
10-03-2003,MSFT,23.31,23.46,22.89,22.95,48721360,22.95,100,22.95,22.95,0,0,22.95,-89.47368421052656,22.95
07-03-2003,MSFT,22.95,23.79,22.9,23.56,66167680,23.56,100,23.56,23.56,100,0,23.56,-25.842696629213513,23.56
06-03-2003,MSFT,23.17,23.5,23.13,23.27,54607600,23.27,0,23.27,23.27,0,0,23.27,-62.16216216216212,23.27
05-03-2003,MSFT,23.07,23.55,23.05,23.44,55631392,23.44,100,23.44,23.44,100,0,23.44,-21.999999999999886,23.44
04-03-2003,MSFT,23.58,23.66,23.06,23.07,56803904,23.07,100,23.07,23.07,0,0,23.07,-98.33333333333309,23.07
03-03-2003,MSFT,24.02,24.12,23.41,23.54,50841136,23.54,100,23.54,23.54,0,0,23.54,-81.69014084507057,23.54
28-02-2003,MSFT,23.74,24.07,23.56,23.7,56737936,23.7,0,23.7,23.7,100,0,23.7,-72.5490196078431,23.7
27-02-2003,MSFT,23.9,24.21,23.3,23.58,75639248,23.58,100,23.58,23.58,0,0,23.58,-69.2307692307695,23.58
26-02-2003,MSFT,24.08,24.47,23.58,23.6,57314560,23.6,100,23.6,23.6,0,0,23.6,-97.75280898876368,23.6
25-02-2003,MSFT,23.54,24.27,23.38,24.19,68473120,24.19,100,24.19,24.19,100,0,24.19,-8.988764044943624,24.19
24-02-2003,MSFT,24.44,24.5,23.84,24.07,62548560,24.07,0,24.07,24.07,0,0,24.07,-65.1515151515151,24.07
21-02-2003,MSFT,24.29,24.8,23.7,24.61,57081024,24.61,100,24.61,24.61,100,0,24.61,-17.272727272727366,24.61
20-02-2003,MSFT,24.77,24.87,24.1,24.15,51027888,24.15,100,24.15,24.15,0,0,24.15,-93.50649350649388,24.15
19-02-2003,MSFT,24.82,24.88,24.17,24.53,47130576,24.53,100,24.53,24.53,0,0,24.53,-49.295774647887214,24.53
18-02-2003,MSFT,24.62,24.99,24.4,24.96,57543712,24.96,100,24.96,24.96,100,0,24.96,-5.084745762711456,24.96
14-02-2003,MSFT,23.63,24.25,23.39,24.15,90770848,24.15,100,24.15,24.15,100,0,24.15,-11.62790697674436,24.15
13-02-2003,MSFT,23.21,23.56,23.07,23.5,73839520,23.5,100,23.5,23.5,100,0,23.5,-12.24489795918345,23.5
12-02-2003,MSFT,23.28,23.55,23.13,23.22,71576288,23.22,0,23.22,23.22,0,0,23.22,-78.5714285714287,23.22
11-02-2003,MSFT,23.65,23.84,23.0,23.22,84596672,23.22,100,23.22,23.22,0,0,23.22,-73.80952380952394,23.22
10-02-2003,MSFT,23.4,23.76,23.27,23.69,74333408,23.69,0,23.69,23.69,100,0,23.69,-14.285714285714285,23.69
07-02-2003,MSFT,23.94,23.98,23.21,23.29,75852128,23.29,100,23.29,23.29,0,0,23.29,-89.61038961038983,23.29
06-02-2003,MSFT,23.43,23.81,23.28,23.71,83617952,23.71,100,23.71,23.71,100,0,23.71,-18.86792452830157,23.71
05-02-2003,MSFT,23.92,24.27,23.33,23.48,101376736,23.48,100,23.48,23.48,0,0,23.48,-84.04255319148916,23.48
04-02-2003,MSFT,23.9,23.97,23.44,23.66,82124480,23.66,100,23.66,23.66,0,0,23.66,-58.49056603773587,23.66
03-02-2003,MSFT,23.96,24.55,23.73,24.28,80820512,24.28,100,24.28,24.28,100,0,24.28,-32.926829268292614,24.28
31-01-2003,MSFT,23.73,24.18,23.52,23.73,107182976,23.73,100,23.73,23.73,0,0,23.73,-68.18181818181806,23.73
30-01-2003,MSFT,25.08,25.09,24.1,24.12,88387872,24.12,100,24.12,24.12,0,0,24.12,-97.97979797979802,24.12
29-01-2003,MSFT,24.37,25.02,23.96,24.96,107226464,24.96,100,24.96,24.96,100,0,24.96,-5.660377358490452,24.96
28-01-2003,MSFT,24.85,24.85,24.28,24.41,86413984,24.41,0,24.41,24.41,0,0,24.41,-77.19298245614054,24.41
27-01-2003,MSFT,24.66,25.3,24.21,24.59,115186464,24.59,100,24.59,24.59,0,0,24.59,-65.13761467889917,24.59
24-01-2003,MSFT,26.02,26.03,24.85,24.93,103436800,24.93,100,24.93,24.93,0,0,24.93,-93.220338983051,24.93
23-01-2003,MSFT,25.98,26.27,25.73,26.14,71629632,26.14,100,26.14,26.14,100,0,26.14,-24.074074074073927,26.14
22-01-2003,MSFT,25.8,26.2,25.46,25.5,87486272,25.5,100,25.5,25.5,0,0,25.5,-94.5945945945947,25.5
21-01-2003,MSFT,25.94,26.07,25.64,25.67,86413472,25.67,100,25.67,25.67,0,0,25.67,-93.02325581395324,25.67
17-01-2003,MSFT,26.47,26.5,25.66,25.73,156119264,25.73,100,25.73,25.73,0,0,25.73,-91.66666666666664,25.73
16-01-2003,MSFT,28.16,28.32,27.56,27.68,83405152,27.68,100,27.68,27.68,0,0,27.68,-84.21052631578938,27.68
15-01-2003,MSFT,28.5,28.66,28.1,28.14,59999392,28.14,100,28.14,28.14,0,0,28.14,-92.857142857143,28.14
14-01-2003,MSFT,28.13,28.5,28.1,28.49,54441824,28.49,100,28.49,28.49,100,0,28.49,-2.5000000000003997,28.49
13-01-2003,MSFT,28.26,28.38,27.89,28.2,61040608,28.2,100,28.2,28.2,100,0,28.2,-36.73469387755108,28.2
10-01-2003,MSFT,27.55,28.15,27.45,27.96,67985472,27.96,100,27.96,27.96,100,0,27.96,-27.142857142856847,27.96
09-01-2003,MSFT,27.36,27.96,27.27,27.91,62048640,27.91,100,27.91,27.91,100,0,27.91,-7.246376811594292,27.91
08-01-2003,MSFT,27.69,27.78,27.06,27.12,64749152,27.12,100,27.12,27.12,0,0,27.12,-91.66666666666636,27.12
07-01-2003,MSFT,27.46,28.0,27.34,27.9,81113920,27.9,100,27.9,27.9,100,0,27.9,-15.151515151515364,27.9
06-01-2003,MSFT,27.01,27.62,26.9,27.39,59691680,27.39,100,27.39,27.39,100,0,27.39,-31.944444444444397,27.39
03-01-2003,MSFT,26.8,26.9,26.44,26.89,55744224,26.89,100,26.89,26.89,100,0,26.89,-2.173913043477841,26.89
02-01-2003,MSFT,26.15,26.88,25.86,26.86,67208224,26.86,100,26.86,26.86,100,0,26.86,-1.9607843137254493,26.86
31-12-2002,MSFT,26.37,26.5,25.63,25.85,58385952,25.85,100,25.85,25.85,0,0,25.85,-74.71264367816067,25.85
30-12-2002,MSFT,26.5,26.62,26.14,26.38,48298464,26.38,100,26.38,26.38,0,0,26.38,-50.00000000000037,26.38
27-12-2002,MSFT,26.64,27.0,26.45,26.49,41013696,26.49,100,26.49,26.49,0,0,26.49,-92.72727272727288,26.49
26-12-2002,MSFT,27.02,27.35,26.59,26.7,37341472,26.7,100,26.7,26.7,0,0,26.7,-85.52631578947378,26.7
24-12-2002,MSFT,26.77,27.12,26.76,26.91,18427844,26.91,0,26.91,26.91,0,0,26.91,-58.333333333333655,26.91
23-12-2002,MSFT,26.53,27.14,26.45,27.0,48904000,27.0,100,27.0,27.0,100,0,27.0,-20.289855072463816,27.0
20-12-2002,MSFT,26.75,26.86,26.48,26.52,98535392,26.52,0,26.52,26.52,0,0,26.52,-89.47368421052651,26.52
19-12-2002,MSFT,26.63,27.38,26.44,26.56,82925632,26.56,100,26.56,26.56,0,0,26.56,-87.23404255319173,26.56
18-12-2002,MSFT,26.92,27.2,26.39,26.77,62897920,26.77,100,26.77,26.77,0,0,26.77,-53.08641975308647,26.77
17-12-2002,MSFT,27.21,27.5,26.89,27.18,49820896,27.18,100,27.18,27.18,0,0,27.18,-52.45901639344272,27.18
16-12-2002,MSFT,26.5,27.28,26.34,27.24,60273216,27.24,100,27.24,27.24,100,0,27.24,-4.255319148936452,27.24
13-12-2002,MSFT,26.84,26.88,26.25,26.25,65405632,26.25,100,26.25,26.25,0,0,26.25,-100.0,26.25
12-12-2002,MSFT,27.5,27.53,26.85,27.09,55394144,27.09,100,27.09,27.09,0,0,27.09,-64.70588235294139,27.09
11-12-2002,MSFT,26.93,27.51,26.79,27.33,69323776,27.33,100,27.33,27.33,100,0,27.33,-25.000000000000373,27.33
10-12-2002,MSFT,26.78,27.24,26.74,27.0,63924448,27.0,100,27.0,27.0,100,0,27.0,-47.99999999999969,27.0
09-12-2002,MSFT,27.5,27.61,26.75,26.77,64040992,26.77,100,26.77,26.77,0,0,26.77,-97.6744186046512,26.77
06-12-2002,MSFT,27.44,27.87,27.11,27.74,71820288,27.74,100,27.74,27.74,100,0,27.74,-17.10526315789504,27.74
05-12-2002,MSFT,28.48,28.55,27.65,27.67,69034048,27.67,100,27.67,27.67,0,0,27.67,-97.77777777777744,27.67
04-12-2002,MSFT,28.07,28.72,27.91,28.27,84090976,28.27,100,28.27,28.27,0,0,28.27,-55.55555555555556,28.27
03-12-2002,MSFT,28.64,28.68,28.21,28.36,58650336,28.36,100,28.36,28.36,0,0,28.36,-68.08510638297895,28.36
02-12-2002,MSFT,29.32,29.48,28.5,28.85,63904224,28.85,100,28.85,28.85,100,0,28.85,-64.28571428571416,28.85
29-11-2002,MSFT,29.21,29.32,28.8,28.84,28466796,28.84,100,28.84,28.84,0,0,28.84,-92.30769230769246,28.84
27-11-2002,MSFT,28.8,29.31,28.7,29.04,55334816,29.04,100,29.04,29.04,100,0,29.04,-44.26229508196718,29.04
26-11-2002,MSFT,28.82,29.13,28.39,28.45,69180640,28.45,100,28.45,28.45,0,0,28.45,-91.89189189189206,28.45
25-11-2002,MSFT,29.03,29.32,28.79,29.12,61738080,29.12,100,29.12,29.12,100,0,29.12,-37.73584905660356,29.12
22-11-2002,MSFT,28.73,29.15,28.53,29.11,70139712,29.11,100,29.11,29.11,100,0,29.11,-6.451612903225695,29.11
21-11-2002,MSFT,28.49,29.0,28.39,28.92,83128128,28.92,100,28.92,28.92,100,0,28.92,-13.114754098360388,28.92
20-11-2002,MSFT,27.5,28.45,27.46,28.31,76738656,28.31,100,28.31,28.31,100,0,28.31,-14.141414141414222,28.31
19-11-2002,MSFT,27.78,27.9,27.16,27.43,76558560,27.43,100,27.43,27.43,0,0,27.43,-63.513513513513495,27.43
18-11-2002,MSFT,28.48,28.52,27.87,27.93,58236544,27.93,100,27.93,27.93,0,0,27.93,-90.76923076923094,27.93
15-11-2002,MSFT,28.34,28.46,27.84,28.35,78480704,28.35,100,28.35,28.35,0,0,28.35,-17.741935483870847,28.35
14-11-2002,MSFT,28.0,28.5,27.94,28.5,78519776,28.5,100,28.5,28.5,100,0,28.5,0.0,28.5
13-11-2002,MSFT,27.12,27.96,27.06,27.68,107992832,27.68,100,27.68,27.68,100,0,27.68,-31.11111111111116,27.68
12-11-2002,MSFT,27.05,27.71,26.95,27.25,81898944,27.25,100,27.25,27.25,100,0,27.25,-60.52631578947367,27.25
11-11-2002,MSFT,27.54,27.55,26.91,26.93,58479328,26.93,100,26.93,26.93,0,0,26.93,-96.87500000000009,26.93
08-11-2002,MSFT,28.0,28.28,27.5,27.55,66088768,27.55,100,27.55,27.55,0,0,27.55,-93.5897435897435,27.55
07-11-2002,MSFT,28.1,28.31,27.75,28.0,73840352,28.0,100,28.0,28.0,0,0,28.0,-55.35714285714276,28.0
06-11-2002,MSFT,28.5,28.55,27.77,28.52,115817024,28.52,100,28.52,28.52,100,0,28.52,-3.8461538461539866,28.52
05-11-2002,MSFT,27.89,28.4,27.79,28.34,76831424,28.34,0,28.34,28.34,100,0,28.34,-9.836065573770291,28.34
04-11-2002,MSFT,28.38,28.63,27.76,28.05,140207264,28.05,100,28.05,28.05,100,0,28.05,-66.66666666666666,28.05
01-11-2002,MSFT,26.21,26.62,25.95,26.5,105682432,26.5,100,26.5,26.5,0,0,26.5,-17.91044776119413,26.5
31-10-2002,MSFT,26.6,27.04,26.43,26.74,106194656,26.74,100,26.74,26.74,100,0,26.74,-49.18032786885262,26.74
30-10-2002,MSFT,26.1,26.7,25.82,26.56,94624992,26.56,100,26.56,26.56,100,0,26.56,-15.909090909090992,26.56
29-10-2002,MSFT,26.07,26.25,25.43,26.04,90809120,26.04,100,26.04,26.04,100,0,26.04,-25.60975609756107,26.04
28-10-2002,MSFT,26.7,26.75,25.75,25.98,80081824,25.98,100,25.98,25.98,0,0,25.98,-76.99999999999996,25.98
25-10-2002,MSFT,25.63,26.4,25.58,26.34,75604512,26.34,0,26.34,26.34,100,0,26.34,-7.317073170731549,26.34
24-10-2002,MSFT,26.66,26.69,25.45,25.62,96088000,25.62,100,25.62,25.62,0,0,25.62,-86.29032258064504,25.62
23-10-2002,MSFT,25.71,26.63,25.5,26.6,111183968,26.6,100,26.6,26.6,100,0,26.6,-2.654867256636957,26.6
22-10-2002,MSFT,25.71,25.96,25.52,25.84,87248448,25.84,100,25.84,25.84,0,0,25.84,-27.27272727272742,25.84
21-10-2002,MSFT,25.99,26.5,25.68,26.25,112638816,26.25,0,26.25,26.25,0,0,26.25,-30.48780487804877,26.25
18-10-2002,MSFT,26.3,26.6,25.57,26.57,153310752,26.57,100,26.57,26.57,100,0,26.57,-2.9126213592234085,26.57
17-10-2002,MSFT,26.14,26.25,25.03,25.39,183771008,25.39,100,25.39,25.39,100,0,25.39,-70.49180327868855,25.39
16-10-2002,MSFT,25.2,25.63,25.14,25.21,95686368,25.21,100,25.21,25.21,0,0,25.21,-85.71428571428561,25.21
15-10-2002,MSFT,25.63,26.19,25.32,26.14,133729376,26.14,100,26.14,26.14,100,0,26.14,-5.747126436781684,26.14
14-10-2002,MSFT,24.13,24.67,23.92,24.64,76551008,24.64,100,24.64,24.64,100,0,24.64,-4.000000000000151,24.64
11-10-2002,MSFT,23.68,24.45,23.5,24.44,109088928,24.44,100,24.44,24.44,100,0,24.44,-1.0526315789471596,24.44
10-10-2002,MSFT,22.0,23.31,21.63,23.19,118830624,23.19,100,23.19,23.19,100,0,23.19,-7.142857142856991,23.19
09-10-2002,MSFT,22.11,22.73,21.91,22.0,123626080,22.0,100,22.0,22.0,0,0,22.0,-89.02439024390246,22.0
08-10-2002,MSFT,22.38,22.99,22.07,22.5,116046624,22.5,100,22.5,22.5,100,0,22.5,-53.26086956521733,22.5
07-10-2002,MSFT,21.91,22.53,21.85,22.03,90274016,22.03,0,22.03,22.03,100,0,22.03,-73.52941176470591,22.03
04-10-2002,MSFT,22.7,22.79,21.85,21.89,107475584,21.89,100,21.89,21.89,0,0,21.89,-95.74468085106392,21.89
03-10-2002,MSFT,22.65,23.3,22.3,22.36,105567104,22.36,100,22.36,22.36,0,0,22.36,-94.00000000000011,22.36
02-10-2002,MSFT,23.05,23.41,22.58,22.81,103758336,22.81,100,22.81,22.81,0,0,22.81,-72.28915662650604,22.81
01-10-2002,MSFT,22.13,23.13,21.6,23.12,110976448,23.12,100,23.12,23.12,100,0,23.12,-0.6535947712417011,23.12
30-09-2002,MSFT,22.44,22.52,21.56,21.87,115849056,21.87,100,21.87,21.87,0,0,21.87,-67.70833333333313,21.87
27-09-2002,MSFT,23.02,23.55,22.6,22.63,81222784,22.63,100,22.63,22.63,0,0,22.63,-96.84210526315816,22.63
26-09-2002,MSFT,23.56,23.75,22.98,23.1,101115552,23.1,100,23.1,23.1,0,0,23.1,-84.41558441558428,23.1
25-09-2002,MSFT,23.2,23.48,22.53,23.25,107405120,23.25,100,23.25,23.25,100,0,23.25,-24.210526315789537,23.25
24-09-2002,MSFT,22.38,23.24,22.32,22.84,104436384,22.84,100,22.84,22.84,100,0,22.84,-43.47826086956515,22.84
23-09-2002,MSFT,23.3,23.36,22.41,22.62,90025728,22.62,100,22.62,22.62,0,0,22.62,-77.89473684210516,22.62
20-09-2002,MSFT,23.86,24.0,23.65,23.73,130785376,23.73,100,23.73,23.73,100,0,23.73,-77.14285714285671,23.73
19-09-2002,MSFT,23.34,23.91,23.3,23.6,77905344,23.6,100,23.6,23.6,0,0,23.6,-50.81967213114738,23.6
18-09-2002,MSFT,23.36,24.12,23.33,23.88,84261024,23.88,100,23.88,23.88,100,0,23.88,-30.379746835443186,23.88
17-09-2002,MSFT,24.34,24.45,23.61,23.64,73707232,23.64,100,23.64,23.64,0,0,23.64,-96.4285714285713,23.64
16-09-2002,MSFT,23.8,24.07,23.53,23.89,50320096,23.89,0,23.89,23.89,0,0,23.89,-33.33333333333333,23.89
13-09-2002,MSFT,23.45,24.13,23.43,23.96,59695936,23.96,100,23.96,23.96,100,0,23.96,-24.285714285714047,23.96
12-09-2002,MSFT,24.07,24.15,23.51,23.57,63976416,23.57,100,23.57,23.57,0,0,23.57,-90.62500000000016,23.57
11-09-2002,MSFT,25.14,25.55,24.27,24.29,78213376,24.29,100,24.29,24.29,0,0,24.29,-98.43750000000004,24.29
10-09-2002,MSFT,24.27,24.91,24.18,24.89,84133984,24.89,100,24.89,24.89,100,0,24.89,-2.7397260273972,24.89
09-09-2002,MSFT,23.63,24.48,23.32,24.35,81844800,24.35,100,24.35,24.35,100,0,24.35,-11.20689655172405,24.35
06-09-2002,MSFT,23.88,24.14,23.74,23.91,70303328,23.91,100,23.91,23.91,100,0,23.91,-57.499999999999794,23.91
05-09-2002,MSFT,23.75,23.76,22.94,22.96,90939744,22.96,100,22.96,22.96,0,0,22.96,-97.56097560975616,22.96
04-09-2002,MSFT,23.73,24.3,23.57,24.11,80445184,24.11,100,24.11,24.11,100,0,24.11,-26.02739726027413,24.11
03-09-2002,MSFT,24.26,24.26,23.5,23.51,74629472,23.51,100,23.51,23.51,0,0,23.51,-98.68421052631558,23.51
30-08-2002,MSFT,25.07,25.24,24.5,24.54,58547072,24.54,0,24.54,24.54,0,0,24.54,-94.5945945945947,24.54
29-08-2002,MSFT,24.45,25.5,24.26,25.29,94530688,25.29,100,25.29,25.29,100,0,25.29,-16.935483870967833,25.29
28-08-2002,MSFT,25.24,25.33,24.65,24.69,69290560,24.69,100,24.69,24.69,0,0,24.69,-94.11764705882312,24.69
27-08-2002,MSFT,26.17,26.23,25.32,25.42,65639264,25.42,100,25.42,25.42,0,0,25.42,-89.01098901098887,25.42
26-08-2002,MSFT,26.25,26.32,25.59,26.05,55826720,26.05,100,26.05,26.05,0,0,26.05,-36.986301369862936,26.05
23-08-2002,MSFT,26.33,26.43,25.92,26.11,58197152,26.11,100,26.11,26.11,0,0,26.11,-62.74509803921598,26.11
22-08-2002,MSFT,26.43,26.73,26.3,26.62,72736384,26.62,100,26.62,26.62,100,0,26.62,-25.581395348837095,26.62
21-08-2002,MSFT,25.78,26.19,25.57,26.14,81397856,26.14,100,26.14,26.14,100,0,26.14,-8.06451612903236,26.14
20-08-2002,MSFT,25.69,25.85,25.38,25.52,70827936,25.52,0,25.52,25.52,0,0,25.52,-70.21276595744685,25.52
19-08-2002,MSFT,25.02,26.03,24.93,26.0,80016096,26.0,100,26.0,26.0,100,0,26.0,-2.727272727272827,26.0
16-08-2002,MSFT,24.71,25.12,24.46,25.0,69480672,25.0,0,25.0,25.0,100,0,25.0,-18.18181818181833,25.0
15-08-2002,MSFT,24.98,25.37,24.38,24.89,99017024,24.89,100,24.89,24.89,100,0,24.89,-48.48484848484843,24.89
14-08-2002,MSFT,23.63,24.95,23.61,24.86,97624288,24.86,100,24.86,24.86,100,0,24.86,-6.716417910447752,24.86
13-08-2002,MSFT,24.0,24.85,23.46,23.53,100507936,23.53,100,23.53,23.53,0,0,23.53,-94.9640287769784,23.53
12-08-2002,MSFT,23.81,24.38,23.8,24.24,57071296,24.24,100,24.24,24.24,100,0,24.24,-24.13793103448293,24.24
09-08-2002,MSFT,24.07,24.57,23.83,24.06,69319840,24.06,100,24.06,24.06,0,0,24.06,-68.91891891891895,24.06
08-08-2002,MSFT,23.56,24.5,23.21,24.46,89001024,24.46,100,24.46,24.46,100,0,24.46,-3.100775193798386,24.46
07-08-2002,MSFT,23.5,23.65,22.58,23.55,86685088,23.55,100,23.55,23.55,100,0,23.55,-9.345794392523162,23.55
06-08-2002,MSFT,22.45,23.63,22.38,22.84,88996064,22.84,100,22.84,22.84,100,0,22.84,-63.19999999999993,22.84
05-08-2002,MSFT,22.14,22.59,21.91,22.0,79442496,22.0,0,22.0,22.0,0,0,22.0,-86.76470588235296,22.0
02-08-2002,MSFT,22.75,22.93,21.9,22.21,86261184,22.21,100,22.21,22.21,0,0,22.21,-69.90291262135904,22.21
01-08-2002,MSFT,23.79,24.05,22.75,22.88,92222208,22.88,100,22.88,22.88,0,0,22.88,-90.00000000000009,22.88
31-07-2002,MSFT,23.81,24.0,23.18,23.99,94116768,23.99,100,23.99,23.99,0,0,23.99,-1.2195121951221417,23.99
30-07-2002,MSFT,23.78,24.42,23.67,24.05,122988448,24.05,100,24.05,24.05,0,0,24.05,-49.33333333333347,24.05
29-07-2002,MSFT,23.43,24.15,23.28,24.13,112379360,24.13,100,24.13,24.13,100,0,24.13,-2.2988505747126013,24.13
26-07-2002,MSFT,21.87,22.71,21.84,22.68,124122816,22.68,0,22.68,22.68,100,0,22.68,-3.4482758620690923,22.68
25-07-2002,MSFT,22.73,22.86,21.22,21.42,163940512,21.42,0,21.42,21.42,0,0,21.42,-87.80487804878032,21.42
24-07-2002,MSFT,20.71,23.18,20.71,23.12,203412736,23.12,100,23.12,23.12,100,0,23.12,-2.4291497975707994,23.12
23-07-2002,MSFT,23.25,23.4,21.49,21.5,168124992,21.5,100,21.5,21.5,0,0,21.5,-99.47643979057584,21.5
22-07-2002,MSFT,24.48,25.0,22.95,23.16,180678880,23.16,100,23.16,23.16,0,0,23.16,-89.75609756097556,23.16
19-07-2002,MSFT,25.0,25.45,24.41,24.78,112572000,24.78,100,24.78,24.78,0,0,24.78,-64.42307692307679,24.78
18-07-2002,MSFT,26.03,26.37,25.33,25.56,91493792,25.56,100,25.56,25.56,0,0,25.56,-77.8846153846154,25.56
17-07-2002,MSFT,26.26,26.65,25.59,26.0,98062208,26.0,100,26.0,26.0,100,0,26.0,-61.32075471698107,26.0
16-07-2002,MSFT,25.66,26.4,25.32,25.63,97267008,25.63,100,25.63,25.63,0,0,25.63,-71.29629629629636,25.63
15-07-2002,MSFT,25.7,25.93,24.34,25.9,136966624,25.9,100,25.9,25.9,0,0,25.9,-1.8867924528302604,25.9
12-07-2002,MSFT,26.69,26.87,25.74,25.93,95786208,25.93,100,25.93,25.93,0,0,25.93,-83.18584070796453,25.93
