date,symbol,open,high,low,close,volume,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma
06-08-2003,AMZN,1.93,2.0,1.91,1.95,183852000,1.95,100,1.95,1.95,100,0,1.95,-55.55555555555556,1.95
05-08-2003,AMZN,1.96,1.99,1.93,1.93,136324000,1.93,100,1.93,1.93,0,0,1.93,-100.0,1.93
04-08-2003,AMZN,1.99,2.01,1.95,1.98,141088000,1.98,100,1.98,1.98,0,0,1.98,-49.999999999999815,1.98
01-08-2003,AMZN,2.07,2.08,1.99,2.0,176104000,2.0,100,2.0,2.0,0,0,2.0,-88.88888888888889,2.0
31-07-2003,AMZN,2.07,2.1,2.03,2.08,179414000,2.08,100,2.08,2.08,100,0,2.08,-28.57142857142848,2.08
30-07-2003,AMZN,2.06,2.06,2.02,2.03,143326000,2.03,100,2.03,2.03,0,0,2.03,-75.00000000000055,2.03
29-07-2003,AMZN,2.1,2.13,2.05,2.07,156510000,2.07,100,2.07,2.07,0,0,2.07,-75.0,2.07
28-07-2003,AMZN,2.07,2.11,2.04,2.1,149064000,2.1,100,2.1,2.1,100,0,2.1,-14.285714285714011,2.1
25-07-2003,AMZN,2.04,2.08,1.99,2.08,212952000,2.08,100,2.08,2.08,100,0,2.08,0.0,2.08
24-07-2003,AMZN,2.05,2.15,2.03,2.07,476560000,2.07,100,2.07,2.07,100,0,2.07,-66.66666666666666,2.07
23-07-2003,AMZN,1.89,2.01,1.87,2.01,643562000,2.01,100,2.01,2.01,100,0,2.01,0.0,2.01
22-07-2003,AMZN,1.79,1.8,1.7,1.74,317936000,1.74,100,1.74,1.74,0,0,1.74,-60.0,1.74
21-07-2003,AMZN,1.74,1.8,1.73,1.77,196514000,1.77,100,1.77,1.77,100,0,1.77,-42.857142857142854,1.77
18-07-2003,AMZN,1.82,1.84,1.74,1.75,268058000,1.75,100,1.75,1.75,0,0,1.75,-90.0,1.75
17-07-2003,AMZN,1.86,1.87,1.8,1.82,152840000,1.82,100,1.82,1.82,0,0,1.82,-71.42857142857143,1.82
16-07-2003,AMZN,1.93,1.93,1.87,1.88,112512000,1.88,100,1.88,1.88,0,0,1.88,-83.33333333333364,1.88
15-07-2003,AMZN,1.98,1.98,1.88,1.92,117030000,1.92,100,1.92,1.92,0,0,1.92,-60.0,1.92
14-07-2003,AMZN,1.93,1.98,1.91,1.96,173806000,1.96,100,1.96,1.96,100,0,1.96,-28.57142857142857,1.96
11-07-2003,AMZN,1.92,1.92,1.86,1.88,231198000,1.88,100,1.88,1.88,0,0,1.88,-66.66666666666691,1.88
10-07-2003,AMZN,1.96,1.98,1.91,1.91,176512000,1.91,100,1.91,1.91,0,0,1.91,-100.0,1.91
09-07-2003,AMZN,2.03,2.04,1.99,2.03,156644000,2.03,0,2.03,2.03,0,0,2.03,-20.000000000000444,2.03
08-07-2003,AMZN,1.94,2.04,1.94,2.03,242908000,2.03,100,2.03,2.03,100,0,2.03,-10.000000000000222,2.03
07-07-2003,AMZN,1.92,1.96,1.9,1.95,133946000,1.95,100,1.95,1.95,100,0,1.95,-16.666666666666664,1.95
03-07-2003,AMZN,1.85,1.91,1.85,1.9,76920000,1.9,100,1.9,1.9,100,0,1.9,-16.66666666666673,1.9
02-07-2003,AMZN,1.88,1.89,1.86,1.89,121722000,1.89,100,1.89,1.89,100,0,1.89,0.0,1.89
01-07-2003,AMZN,1.82,1.86,1.79,1.86,144856000,1.86,100,1.86,1.86,100,0,1.86,0.0,1.86
30-06-2003,AMZN,1.83,1.84,1.8,1.82,102878000,1.82,100,1.82,1.82,0,0,1.82,-50.0,1.82
27-06-2003,AMZN,1.83,1.85,1.81,1.82,135130000,1.82,100,1.82,1.82,0,0,1.82,-75.0,1.82
26-06-2003,AMZN,1.76,1.84,1.75,1.84,205848000,1.84,100,1.84,1.84,100,0,1.84,0.0,1.84
25-06-2003,AMZN,1.77,1.81,1.76,1.77,133180000,1.77,100,1.77,1.77,0,0,1.77,-80.0,1.77
24-06-2003,AMZN,1.77,1.79,1.73,1.77,163544000,1.77,100,1.77,1.77,0,0,1.77,-33.33333333333333,1.77
23-06-2003,AMZN,1.77,1.79,1.75,1.78,168146000,1.78,0,1.78,1.78,100,0,1.78,-25.0,1.78
20-06-2003,AMZN,1.79,1.79,1.74,1.75,140250000,1.75,100,1.75,1.75,0,0,1.75,-80.0,1.75
19-06-2003,AMZN,1.79,1.84,1.77,1.78,119762000,1.78,0,1.78,1.78,0,0,1.78,-85.71428571428571,1.78
18-06-2003,AMZN,1.78,1.86,1.77,1.79,224136000,1.79,100,1.79,1.79,0,0,1.79,-77.77777777777779,1.79
17-06-2003,AMZN,1.8,1.82,1.76,1.79,164998000,1.79,100,1.79,1.79,0,0,1.79,-50.0,1.79
16-06-2003,AMZN,1.73,1.79,1.7,1.79,142558000,1.79,100,1.79,1.79,100,0,1.79,0.0,1.79
13-06-2003,AMZN,1.77,1.77,1.7,1.71,120236000,1.71,100,1.71,1.71,0,0,1.71,-85.71428571428571,1.71
12-06-2003,AMZN,1.77,1.77,1.74,1.76,140650000,1.76,100,1.76,1.76,100,0,1.76,-33.33333333333333,1.76
11-06-2003,AMZN,1.7,1.74,1.68,1.73,154928000,1.73,100,1.73,1.73,100,0,1.73,-16.666666666666664,1.73
10-06-2003,AMZN,1.7,1.72,1.64,1.7,193272000,1.7,100,1.7,1.7,100,0,1.7,-25.0,1.7
09-06-2003,AMZN,1.72,1.72,1.65,1.68,168768000,1.68,100,1.68,1.68,100,0,1.68,-57.14285714285714,1.68
06-06-2003,AMZN,1.8,1.81,1.66,1.67,227618000,1.67,100,1.67,1.67,0,0,1.67,-93.33333333333331,1.67
05-06-2003,AMZN,1.76,1.79,1.73,1.78,143874000,1.78,0,1.78,1.78,100,0,1.78,-16.666666666666664,1.78
04-06-2003,AMZN,1.75,1.78,1.74,1.77,186668000,1.77,100,1.77,1.77,100,0,1.77,-25.0,1.77
03-06-2003,AMZN,1.74,1.77,1.73,1.76,201918000,1.76,100,1.76,1.76,0,0,1.76,-25.0,1.76
02-06-2003,AMZN,1.83,1.83,1.77,1.77,191054000,1.77,100,1.77,1.77,0,0,1.77,-100.0,1.77
30-05-2003,AMZN,1.78,1.8,1.75,1.79,203806000,1.79,0,1.79,1.79,100,0,1.79,-20.0,1.79
29-05-2003,AMZN,1.74,1.8,1.74,1.78,186832000,1.78,100,1.78,1.78,100,0,1.78,-33.33333333333333,1.78
28-05-2003,AMZN,1.74,1.79,1.73,1.74,181062000,1.74,100,1.74,1.74,0,0,1.74,-83.33333333333334,1.74
27-05-2003,AMZN,1.63,1.75,1.62,1.74,244508000,1.74,100,1.74,1.74,100,0,1.74,-7.692307692307705,1.74
23-05-2003,AMZN,1.65,1.65,1.62,1.64,141264000,1.64,0,1.64,1.64,0,0,1.64,-33.333333333333584,1.64
22-05-2003,AMZN,1.59,1.66,1.56,1.65,169798000,1.65,100,1.65,1.65,100,0,1.65,-10.000000000000025,1.65
21-05-2003,AMZN,1.57,1.59,1.56,1.59,104006000,1.59,0,1.59,1.59,100,0,1.59,0.0,1.59
20-05-2003,AMZN,1.58,1.61,1.56,1.57,161324000,1.57,100,1.57,1.57,0,0,1.57,-80.0,1.57
19-05-2003,AMZN,1.64,1.65,1.57,1.58,195270000,1.58,100,1.58,1.58,0,0,1.58,-87.49999999999997,1.58
16-05-2003,AMZN,1.63,1.66,1.62,1.65,152882000,1.65,100,1.65,1.65,100,0,1.65,-25.00000000000014,1.65
15-05-2003,AMZN,1.63,1.64,1.61,1.63,103846000,1.63,100,1.63,1.63,0,0,1.63,-33.333333333333584,1.63
14-05-2003,AMZN,1.66,1.66,1.62,1.63,159864000,1.63,0,1.63,1.63,0,0,1.63,-75.00000000000043,1.63
13-05-2003,AMZN,1.58,1.67,1.57,1.65,316890000,1.65,100,1.65,1.65,100,0,1.65,-20.00000000000005,1.65
12-05-2003,AMZN,1.54,1.59,1.53,1.59,144938000,1.59,100,1.59,1.59,100,0,1.59,0.0,1.59
09-05-2003,AMZN,1.52,1.55,1.51,1.55,119634000,1.55,100,1.55,1.55,100,0,1.55,0.0,1.55
08-05-2003,AMZN,1.52,1.54,1.51,1.52,170270000,1.52,0,1.52,1.52,0,0,1.52,-66.66666666666666,1.52
07-05-2003,AMZN,1.53,1.54,1.5,1.54,207036000,1.54,0,1.54,1.54,0,0,1.54,0.0,1.54
06-05-2003,AMZN,1.49,1.56,1.49,1.54,279248000,1.54,100,1.54,1.54,100,0,1.54,-28.57142857142857,1.54
05-05-2003,AMZN,1.47,1.5,1.45,1.5,222726000,1.5,100,1.5,1.5,100,0,1.5,0.0,1.5
02-05-2003,AMZN,1.43,1.47,1.43,1.47,197688000,1.47,100,1.47,1.47,100,0,1.47,0.0,1.47
01-05-2003,AMZN,1.43,1.44,1.41,1.43,153784000,1.43,100,1.43,1.43,0,0,1.43,-33.33333333333333,1.43
30-04-2003,AMZN,1.43,1.45,1.42,1.43,189000000,1.43,100,1.43,1.43,0,0,1.43,-66.66666666666666,1.43
29-04-2003,AMZN,1.45,1.45,1.43,1.44,210528000,1.44,0,1.44,1.44,0,0,1.44,-50.0,1.44
28-04-2003,AMZN,1.43,1.46,1.43,1.46,316020000,1.46,100,1.46,1.46,100,0,1.46,0.0,1.46
25-04-2003,AMZN,1.4,1.45,1.39,1.45,799448000,1.45,100,1.45,1.45,100,0,1.45,0.0,1.45
24-04-2003,AMZN,1.27,1.34,1.24,1.26,352066000,1.26,100,1.26,1.26,0,0,1.26,-80.0,1.26
23-04-2003,AMZN,1.32,1.33,1.27,1.27,177002000,1.27,100,1.27,1.27,0,0,1.27,-100.0,1.27
22-04-2003,AMZN,1.25,1.28,1.24,1.28,137372000,1.28,100,1.28,1.28,100,0,1.28,0.0,1.28
21-04-2003,AMZN,1.25,1.31,1.25,1.26,142646000,1.26,100,1.26,1.26,100,0,1.26,-83.33333333333334,1.26
17-04-2003,AMZN,1.22,1.25,1.22,1.25,135798000,1.25,0,1.25,1.25,100,0,1.25,0.0,1.25
16-04-2003,AMZN,1.26,1.27,1.21,1.22,185890000,1.22,100,1.22,1.22,0,0,1.22,-83.33333333333334,1.22
15-04-2003,AMZN,1.24,1.27,1.24,1.26,126828000,1.26,100,1.26,1.26,100,0,1.26,-33.33333333333333,1.26
14-04-2003,AMZN,1.24,1.26,1.23,1.25,208342000,1.25,100,1.25,1.25,0,0,1.25,-33.33333333333333,1.25
11-04-2003,AMZN,1.29,1.31,1.27,1.29,137980000,1.29,100,1.29,1.29,100,0,1.29,-50.0,1.29
10-04-2003,AMZN,1.27,1.3,1.24,1.28,186224000,1.28,0,1.28,1.28,100,0,1.28,-33.33333333333333,1.28
09-04-2003,AMZN,1.32,1.32,1.24,1.25,239178000,1.25,100,1.25,1.25,0,0,1.25,-87.5,1.25
08-04-2003,AMZN,1.34,1.34,1.32,1.33,108072000,1.33,100,1.33,1.33,0,0,1.33,-50.0,1.33
07-04-2003,AMZN,1.36,1.38,1.34,1.34,144608000,1.34,100,1.34,1.34,100,0,1.34,-100.0,1.34
04-04-2003,AMZN,1.34,1.34,1.3,1.31,121456000,1.31,0,1.31,1.31,0,0,1.31,-75.0,1.31
03-04-2003,AMZN,1.33,1.35,1.3,1.33,146488000,1.33,100,1.33,1.33,100,0,1.33,-40.0,1.33
02-04-2003,AMZN,1.3,1.32,1.29,1.32,132460000,1.32,100,1.32,1.32,100,0,1.32,0.0,1.32
01-04-2003,AMZN,1.28,1.28,1.25,1.28,195480000,1.28,100,1.28,1.28,0,0,1.28,0.0,1.28
31-03-2003,AMZN,1.33,1.34,1.3,1.3,184296000,1.3,100,1.3,1.3,0,0,1.3,-100.0,1.3
28-03-2003,AMZN,1.38,1.4,1.36,1.36,128740000,1.36,100,1.36,1.36,0,0,1.36,-100.0,1.36
27-03-2003,AMZN,1.38,1.4,1.37,1.39,212842000,1.39,100,1.39,1.39,0,0,1.39,-33.333333333333584,1.39
26-03-2003,AMZN,1.34,1.39,1.34,1.39,147514000,1.39,100,1.39,1.39,100,0,1.39,0.0,1.39
25-03-2003,AMZN,1.31,1.35,1.31,1.35,144264000,1.35,0,1.35,1.35,100,0,1.35,0.0,1.35
24-03-2003,AMZN,1.35,1.36,1.31,1.31,206810000,1.31,100,1.31,1.31,0,0,1.31,-100.0,1.31
21-03-2003,AMZN,1.39,1.4,1.35,1.4,213154000,1.4,100,1.4,1.4,100,0,1.4,0.0,1.4
20-03-2003,AMZN,1.32,1.38,1.31,1.37,187524000,1.37,100,1.37,1.37,100,0,1.37,-14.285714285714011,1.37
19-03-2003,AMZN,1.32,1.33,1.31,1.33,169620000,1.33,0,1.33,1.33,0,0,1.33,0.0,1.33
18-03-2003,AMZN,1.32,1.34,1.31,1.34,174996000,1.34,0,1.34,1.34,100,0,1.34,0.0,1.34
17-03-2003,AMZN,1.22,1.34,1.22,1.33,302498000,1.33,100,1.33,1.33,100,0,1.33,-8.333333333333332,1.33
14-03-2003,AMZN,1.23,1.25,1.21,1.24,178156000,1.24,100,1.24,1.24,100,0,1.24,-25.0,1.24
13-03-2003,AMZN,1.18,1.23,1.16,1.22,224178000,1.22,100,1.22,1.22,100,0,1.22,-14.285714285714285,1.22
12-03-2003,AMZN,1.13,1.17,1.12,1.17,111462000,1.17,100,1.17,1.17,100,0,1.17,0.0,1.17
11-03-2003,AMZN,1.14,1.15,1.13,1.14,80682000,1.14,0,1.14,1.14,0,0,1.14,-50.0,1.14
10-03-2003,AMZN,1.13,1.15,1.13,1.14,88120000,1.14,0,1.14,1.14,0,0,1.14,-50.0,1.14
07-03-2003,AMZN,1.12,1.15,1.11,1.15,116968000,1.15,100,1.15,1.15,100,0,1.15,0.0,1.15
06-03-2003,AMZN,1.12,1.14,1.11,1.13,108548000,1.13,100,1.13,1.13,100,0,1.13,-33.333333333333584,1.13
05-03-2003,AMZN,1.1,1.13,1.1,1.12,103208000,1.12,100,1.12,1.12,100,0,1.12,-33.33333333333284,1.12
04-03-2003,AMZN,1.09,1.12,1.07,1.11,108686000,1.11,100,1.11,1.11,100,0,1.11,-20.0,1.11
03-03-2003,AMZN,1.11,1.13,1.09,1.09,89606000,1.09,100,1.09,1.09,0,0,1.09,-100.0,1.09
28-02-2003,AMZN,1.08,1.1,1.07,1.1,93742000,1.1,100,1.1,1.1,100,0,1.1,0.0,1.1
27-02-2003,AMZN,1.08,1.09,1.01,1.08,101526000,1.08,100,1.08,1.08,0,0,1.08,-12.5,1.08
26-02-2003,AMZN,1.08,1.1,1.08,1.08,82426000,1.08,0,1.08,1.08,0,0,1.08,-100.0,1.08
25-02-2003,AMZN,1.08,1.1,1.07,1.09,112480000,1.09,100,1.09,1.09,0,0,1.09,-33.33333333333333,1.09
24-02-2003,AMZN,1.08,1.11,1.08,1.09,138732000,1.09,100,1.09,1.09,0,0,1.09,-66.66666666666666,1.09
21-02-2003,AMZN,1.07,1.09,1.05,1.09,144156000,1.09,100,1.09,1.09,100,0,1.09,0.0,1.09
20-02-2003,AMZN,1.06,1.08,1.05,1.07,83396000,1.07,100,1.07,1.07,100,0,1.07,-33.33333333333333,1.07
19-02-2003,AMZN,1.06,1.06,1.05,1.06,109416000,1.06,0,1.06,1.06,0,0,1.06,0.0,1.06
18-02-2003,AMZN,1.01,1.07,1.01,1.07,157998000,1.07,100,1.07,1.07,100,0,1.07,0.0,1.07
14-02-2003,AMZN,0.9995,1.01,0.9855,1.0,132506000,1.0,0,1.0,1.0,0,0,1.0,-40.816326530612336,1.0
13-02-2003,AMZN,1.05,1.05,0.9805,1.0,231536000,1.0,100,1.0,1.0,0,0,1.0,-71.94244604316552,1.0
12-02-2003,AMZN,1.04,1.06,1.03,1.06,108678000,1.06,0,1.06,1.06,100,0,1.06,0.0,1.06
11-02-2003,AMZN,1.08,1.08,1.03,1.04,133580000,1.04,100,1.04,1.04,0,0,1.04,-80.0,1.04
10-02-2003,AMZN,1.07,1.07,1.03,1.07,161930000,1.07,100,1.07,1.07,0,0,1.07,0.0,1.07
07-02-2003,AMZN,1.11,1.11,1.06,1.07,138858000,1.07,100,1.07,1.07,0,0,1.07,-80.0,1.07
06-02-2003,AMZN,1.11,1.12,1.1,1.1,80754000,1.1,0,1.1,1.1,0,0,1.1,-100.0,1.1
05-02-2003,AMZN,1.11,1.13,1.1,1.11,106862000,1.11,100,1.11,1.11,100,0,1.11,-66.66666666666642,1.11
04-02-2003,AMZN,1.1,1.11,1.08,1.1,96352000,1.1,100,1.1,1.1,0,0,1.1,-33.33333333333333,1.1
03-02-2003,AMZN,1.1,1.12,1.09,1.11,103910000,1.11,100,1.11,1.11,100,0,1.11,-33.33333333333333,1.11
31-01-2003,AMZN,1.08,1.11,1.08,1.09,125250000,1.09,100,1.09,1.09,0,0,1.09,-66.66666666666666,1.09
30-01-2003,AMZN,1.11,1.12,1.09,1.09,119314000,1.09,0,1.09,1.09,0,0,1.09,-100.0,1.09
29-01-2003,AMZN,1.08,1.12,1.07,1.1,141138000,1.1,100,1.1,1.1,100,0,1.1,-40.0,1.1
28-01-2003,AMZN,1.1,1.1,1.06,1.08,159368000,1.08,100,1.08,1.08,0,0,1.08,-50.0,1.08
27-01-2003,AMZN,1.08,1.12,1.08,1.09,164140000,1.09,100,1.09,1.09,0,0,1.09,-75.0,1.09
24-01-2003,AMZN,1.13,1.16,1.1,1.11,433636000,1.11,100,1.11,1.11,100,0,1.11,-83.33333333333327,1.11
23-01-2003,AMZN,1.08,1.1,1.06,1.09,219960000,1.09,100,1.09,1.09,100,0,1.09,-25.0,1.09
22-01-2003,AMZN,1.04,1.09,1.04,1.06,133672000,1.06,100,1.06,1.06,100,0,1.06,-60.0,1.06
21-01-2003,AMZN,1.06,1.08,1.02,1.05,125862000,1.05,100,1.05,1.05,0,0,1.05,-50.0,1.05
17-01-2003,AMZN,1.07,1.09,1.06,1.07,115724000,1.07,100,1.07,1.07,0,0,1.07,-66.66666666666666,1.07
16-01-2003,AMZN,1.08,1.11,1.07,1.09,158232000,1.09,100,1.09,1.09,0,0,1.09,-50.0,1.09
15-01-2003,AMZN,1.13,1.13,1.1,1.11,139788000,1.11,0,1.11,1.11,0,0,1.11,-66.66666666666642,1.11
14-01-2003,AMZN,1.09,1.14,1.08,1.14,140976000,1.14,100,1.14,1.14,100,0,1.14,0.0,1.14
13-01-2003,AMZN,1.07,1.11,1.06,1.1,142426000,1.1,100,1.1,1.1,100,0,1.1,-20.0,1.1
10-01-2003,AMZN,1.05,1.08,1.04,1.07,151586000,1.07,100,1.07,1.07,0,0,1.07,-25.0,1.07
09-01-2003,AMZN,1.05,1.09,1.05,1.07,123096000,1.07,100,1.07,1.07,100,0,1.07,-50.0,1.07
08-01-2003,AMZN,1.07,1.08,1.04,1.05,139630000,1.05,0,1.05,1.05,0,0,1.05,-75.0,1.05
07-01-2003,AMZN,1.04,1.09,1.03,1.08,191364000,1.08,100,1.08,1.08,100,0,1.08,-16.666666666666664,1.08
06-01-2003,AMZN,1.02,1.06,1.01,1.03,153962000,1.03,100,1.03,1.03,0,0,1.03,-60.0,1.03
03-01-2003,AMZN,0.9795,1.03,0.9705,1.03,175140000,1.03,100,1.03,1.03,100,0,1.03,0.0,1.03
02-01-2003,AMZN,0.9595,0.984,0.9275,0.9785,129680000,0.9785,100,0.9785,0.9785,100,0,0.9785,-9.734513274336194,0.9785
31-12-2002,AMZN,0.9625,0.978,0.9415,0.9445,110740000,0.9445,100,0.9445,0.9445,0,0,0.9445,-91.7808219178082,0.9445
30-12-2002,AMZN,0.9425,0.97,0.937,0.9625,165694000,0.9625,0,0.9625,0.9625,100,0,0.9625,-22.72727272727263,0.9625
27-12-2002,AMZN,0.9985,1.0,0.9215,0.943,439456000,0.943,100,0.943,0.943,0,0,0.943,-72.61146496815292,0.943
26-12-2002,AMZN,1.08,1.08,1.0,1.01,283986000,1.01,100,1.01,1.01,0,0,1.01,-87.5,1.01
24-12-2002,AMZN,1.11,1.11,1.09,1.09,46972000,1.09,0,1.09,1.09,0,0,1.09,-100.0,1.09
23-12-2002,AMZN,1.09,1.12,1.09,1.11,88490000,1.11,100,1.11,1.11,100,0,1.11,-33.33333333333333,1.11
20-12-2002,AMZN,1.09,1.1,1.08,1.1,98706000,1.1,0,1.1,1.1,100,0,1.1,0.0,1.1
19-12-2002,AMZN,1.08,1.11,1.08,1.08,116288000,1.08,100,1.08,1.08,0,0,1.08,-100.0,1.08
18-12-2002,AMZN,1.11,1.11,1.1,1.11,79856000,1.11,100,1.11,1.11,0,0,1.11,0.0,1.11
17-12-2002,AMZN,1.12,1.13,1.12,1.12,68390000,1.12,0,1.12,1.12,0,0,1.12,-100.0,1.12
16-12-2002,AMZN,1.11,1.13,1.1,1.13,98814000,1.13,100,1.13,1.13,100,0,1.13,0.0,1.13
13-12-2002,AMZN,1.1,1.12,1.09,1.11,77184000,1.11,0,1.11,1.11,0,0,1.11,-33.33333333333333,1.11
12-12-2002,AMZN,1.12,1.13,1.09,1.12,119550000,1.12,100,1.12,1.12,100,0,1.12,-24.999999999999584,1.12
11-12-2002,AMZN,1.08,1.12,1.08,1.11,127746000,1.11,100,1.11,1.11,100,0,1.11,-25.0,1.11
10-12-2002,AMZN,1.1,1.1,1.06,1.09,141874000,1.09,100,1.09,1.09,100,0,1.09,-25.0,1.09
09-12-2002,AMZN,1.11,1.12,1.08,1.08,149094000,1.08,0,1.08,1.08,0,0,1.08,-100.0,1.08
06-12-2002,AMZN,1.09,1.13,1.08,1.13,187870000,1.13,100,1.13,1.13,0,0,1.13,0.0,1.13
05-12-2002,AMZN,1.18,1.18,1.11,1.13,212852000,1.13,100,1.13,1.13,0,0,1.13,-71.42857142857166,1.13
04-12-2002,AMZN,1.17,1.19,1.15,1.17,157578000,1.17,100,1.17,1.17,0,0,1.17,-50.0,1.17
03-12-2002,AMZN,1.19,1.2,1.17,1.19,118022000,1.19,100,1.19,1.19,0,0,1.19,-33.33333333333333,1.19
02-12-2002,AMZN,1.21,1.25,1.2,1.21,223050000,1.21,100,1.21,1.21,100,0,1.21,-80.0,1.21
29-11-2002,AMZN,1.21,1.22,1.17,1.17,51546000,1.17,100,1.17,1.17,0,0,1.17,-100.0,1.17
27-11-2002,AMZN,1.19,1.21,1.19,1.2,113320000,1.2,0,1.2,1.2,100,0,1.2,-50.0,1.2
26-11-2002,AMZN,1.2,1.21,1.17,1.17,128116000,1.17,100,1.17,1.17,0,0,1.17,-100.0,1.17
25-11-2002,AMZN,1.2,1.23,1.19,1.21,201822000,1.21,100,1.21,1.21,100,0,1.21,-50.0,1.21
22-11-2002,AMZN,1.16,1.21,1.16,1.2,233732000,1.2,100,1.2,1.2,100,0,1.2,-20.0,1.2
21-11-2002,AMZN,1.17,1.19,1.16,1.17,225770000,1.17,100,1.17,1.17,100,0,1.17,-66.66666666666666,1.17
20-11-2002,AMZN,1.07,1.15,1.06,1.15,265888000,1.15,100,1.15,1.15,100,0,1.15,0.0,1.15
19-11-2002,AMZN,1.09,1.09,1.06,1.06,245178000,1.06,100,1.06,1.06,0,0,1.06,-100.0,1.06
18-11-2002,AMZN,1.13,1.19,1.11,1.12,506670000,1.12,100,1.12,1.12,100,0,1.12,-87.49999999999997,1.12
15-11-2002,AMZN,1.06,1.12,1.05,1.11,245168000,1.11,100,1.11,1.11,100,0,1.11,-14.285714285714285,1.11
14-11-2002,AMZN,1.05,1.07,1.05,1.06,263546000,1.06,100,1.06,1.06,100,0,1.06,-50.0,1.06
13-11-2002,AMZN,0.9805,1.05,0.9805,1.02,364124000,1.02,100,1.02,1.02,100,0,1.02,-43.16546762589932,1.02
12-11-2002,AMZN,0.9505,0.9995,0.9505,0.991,209244000,0.991,100,0.991,0.991,100,0,0.991,-17.346938775510317,0.991
11-11-2002,AMZN,0.97,0.9775,0.94,0.95,114992000,0.95,100,0.95,0.95,0,0,0.95,-73.33333333333337,0.95
08-11-2002,AMZN,0.952,0.983,0.9405,0.9755,140642000,0.9755,100,0.9755,0.9755,100,0,0.9755,-17.647058823529306,0.9755
07-11-2002,AMZN,0.9425,0.965,0.9385,0.956,128394000,0.956,0,0.956,0.956,0,0,0.956,-33.96226415094347,0.956
06-11-2002,AMZN,0.9385,0.9695,0.913,0.967,159468000,0.967,100,0.967,0.967,100,0,0.967,-4.42477876106205,0.967
05-11-2002,AMZN,0.9315,0.9435,0.91,0.936,158848000,0.936,100,0.936,0.936,0,0,0.936,-22.38805970149241,0.936
04-11-2002,AMZN,0.9695,0.9905,0.9295,0.939,259270000,0.939,100,0.939,0.939,0,0,0.939,-84.42622950819681,0.939
01-11-2002,AMZN,0.961,0.995,0.9545,0.99,110988000,0.99,100,0.99,0.99,100,0,0.99,-12.345679012345697,0.99
31-10-2002,AMZN,0.9515,0.974,0.9425,0.968,136452000,0.968,100,0.968,0.968,100,0,0.968,-19.04761904761908,0.968
30-10-2002,AMZN,0.9425,0.961,0.9235,0.954,137776000,0.954,100,0.954,0.954,100,0,0.954,-18.666666666666696,0.954
29-10-2002,AMZN,0.9255,0.946,0.9035,0.9285,144840000,0.9285,100,0.9285,0.9285,0,0,0.9285,-41.17647058823522,0.9285
28-10-2002,AMZN,0.964,0.9865,0.92,0.9295,175996000,0.9295,100,0.9295,0.9295,0,0,0.9295,-85.7142857142858,0.9295
25-10-2002,AMZN,0.942,0.968,0.924,0.965,318000000,0.965,100,0.965,0.965,0,0,0.965,-6.818181818181836,0.965
24-10-2002,AMZN,0.9975,1.01,0.99,0.993,258598000,0.993,100,0.993,0.993,100,0,0.993,-85.0,0.993
23-10-2002,AMZN,0.976,0.991,0.9685,0.9875,132962000,0.9875,0,0.9875,0.9875,100,0,0.9875,-15.555555555555348,0.9875
22-10-2002,AMZN,0.9505,0.9955,0.945,0.969,172914000,0.969,100,0.969,0.969,100,0,0.969,-52.47524752475253,0.969
21-10-2002,AMZN,0.9445,0.9765,0.936,0.963,135154000,0.963,100,0.963,0.963,100,0,0.963,-33.33333333333351,0.963
18-10-2002,AMZN,0.924,0.9645,0.918,0.952,131366000,0.952,100,0.952,0.952,100,0,0.952,-26.88172043010768,0.952
17-10-2002,AMZN,1.0,1.01,0.9215,0.937,283618000,0.937,100,0.937,0.937,0,0,0.937,-82.48587570621461,0.937
16-10-2002,AMZN,0.9135,0.983,0.9125,0.9745,174842000,0.9745,100,0.9745,0.9745,100,0,0.9745,-12.056737588652414,0.9745
15-10-2002,AMZN,0.992,1.01,0.9325,0.947,280184000,0.947,100,0.947,0.947,0,0,0.947,-81.29032258064522,0.947
14-10-2002,AMZN,0.909,0.9615,0.9085,0.96,197448000,0.96,100,0.96,0.96,100,0,0.96,-2.8301886792453876,0.96
11-10-2002,AMZN,0.909,0.937,0.905,0.923,192570000,0.923,100,0.923,0.923,100,0,0.923,-43.75,0.923
10-10-2002,AMZN,0.858,0.8985,0.8575,0.898,210572000,0.898,100,0.898,0.898,100,0,0.898,-1.219512195121819,0.898
09-10-2002,AMZN,0.835,0.8565,0.83,0.843,121670000,0.843,100,0.843,0.843,0,0,0.843,-50.9433962264152,0.843
08-10-2002,AMZN,0.844,0.853,0.823,0.847,121960000,0.847,100,0.847,0.847,100,0,0.847,-20.0,0.847
07-10-2002,AMZN,0.8275,0.848,0.8185,0.832,114962000,0.832,100,0.832,0.832,100,0,0.832,-54.23728813559332,0.832
04-10-2002,AMZN,0.8475,0.8575,0.819,0.8275,152988000,0.8275,100,0.8275,0.8275,0,0,0.8275,-77.92207792207782,0.8275
