date,symbol,open,high,low,close,volume,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma
27-06-2016,GOOG,33.55,33.62,33.16,33.41,52821700,33.41,100,33.41,33.41,0,0,33.41,-45.65217391304358,33.41
24-06-2016,GOOG,33.76,34.47,33.67,33.76,88980440,33.76,100,33.76,33.76,0,0,33.76,-88.75000000000041,33.76
23-06-2016,GOOG,34.87,35.1,34.35,35.09,43428300,35.09,100,35.09,35.09,100,0,35.09,-1.333333333333068,35.09
22-06-2016,GOOG,34.95,35.04,34.65,34.87,23686360,34.87,0,34.87,34.87,100,0,34.87,-43.58974358974396,34.87
21-06-2016,GOOG,34.92,35.14,34.6,34.8,29312680,34.8,100,34.8,34.8,100,0,34.8,-62.9629629629637,34.8
20-06-2016,GOOG,34.94,35.12,34.67,34.69,41650760,34.69,0,34.69,34.69,100,0,34.69,-95.5555555555564,34.69
17-06-2016,GOOG,35.43,35.44,34.42,34.59,68048000,34.59,100,34.59,34.59,0,0,34.59,-83.3333333333331,34.59
16-06-2016,GOOG,35.75,35.83,35.16,35.52,39650000,35.52,100,35.52,35.52,0,0,35.52,-46.26865671641707,35.52
15-06-2016,GOOG,35.95,36.15,35.87,35.95,24290340,35.95,100,35.95,35.95,100,0,35.95,-71.42857142856963,35.95
14-06-2016,GOOG,35.82,36.12,35.66,35.91,26122000,35.91,100,35.91,35.91,0,0,35.91,-45.65217391304358,35.91
13-06-2016,GOOG,35.83,36.27,35.83,35.92,25178600,35.92,0,35.92,35.92,0,0,35.92,-79.54545454545399,35.92
10-06-2016,GOOG,35.97,36.29,35.82,35.97,24328860,35.97,100,35.97,35.97,0,0,35.97,-68.08510638297895,35.97
09-06-2016,GOOG,36.14,36.48,36.12,36.43,19778280,36.43,100,36.43,36.43,100,0,36.43,-13.88888888888812,36.43
08-06-2016,GOOG,36.2,36.43,36.03,36.41,31674020,36.41,100,36.41,36.41,100,0,36.41,-5.000000000000799,36.41
07-06-2016,GOOG,35.99,36.1,35.83,35.83,26735080,35.83,0,35.83,35.83,0,0,35.83,-100.0,35.83
06-06-2016,GOOG,36.25,36.25,35.73,35.83,31321180,35.83,100,35.83,35.83,0,0,35.83,-80.76923076923062,35.83
